 "mS [GeV]" lahS nuenue e+e- numunumu mu+mu- nutaunutau tau+tau- uu dd cc ss tt bb gammagamma W+W- ZZ gg HH Zgamma "hadrons (below confinement scale)"
49 2.197082 0.005623 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 7.730000000000000302624031e-32 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.789999999999999956493654e-31 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 2.929999999999999904084578e-36 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.460000000000000095396828e-32 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
50 2.197082 0.010000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.429999999999999992312732e-31 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.659999999999999700969985e-31 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 9.220000000000000598981215e-36 1.000000000000000007616224e-50 1.000000000000000007616224e-50 4.619999999999999806978647e-32 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
51 2.197082 0.017783 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 7.700000000000000116203515e-31 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.789999999999999868912500e-30 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 2.909999999999999898581897e-35 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.460000000000000095396828e-31 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
52 2.197082 0.031623 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.449999999999999853849614e-30 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.660000000000000051294601e-30 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 9.029999999999999845105015e-35 1.000000000000000007616224e-50 1.000000000000000007616224e-50 4.650000000000000212352048e-31 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
53 2.197082 0.056234 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 7.780000000000000087837967e-30 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.789999999999999868912500e-29 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 2.709999999999999977193330e-34 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.469999999999999982374692e-30 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
54 2.197082 0.100000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.439999999999999923081173e-29 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.669999999999999631738426e-29 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 7.129999999999999790084209e-34 1.000000000000000007616224e-50 1.000000000000000007616224e-50 4.629999999999999825328242e-30 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
55 2.197082 0.177828 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 7.719999999999999522318396e-29 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.789999999999999981016377e-28 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.110000000000000007385493e-33 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.460000000000000121671174e-29 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
56 2.197082 0.316228 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.450000000000000148122292e-28 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.670000000000000304361689e-28 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 5.710000000000000401680672e-34 1.000000000000000007616224e-50 1.000000000000000007616224e-50 4.639999999999999826161606e-29 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
57 2.197082 0.562341 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 7.639999999999999964066991e-28 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.790000000000000025857928e-27 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 2.400000000000000024845101e-31 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.469999999999999954348723e-28 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
58 2.197082 1.000000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.449999999999999879072987e-27 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.660000000000000045689407e-27 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.159999999999999956540401e-29 1.000000000000000007616224e-50 1.000000000000000007616224e-50 4.599999999999999710724272e-28 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
59 2.197082 1.778279 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 7.600000000000000005575085e-27 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.759999999999999895559415e-26 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 4.100000000000000229575447e-28 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.439999999999999940638242e-27 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
60 2.197082 3.162278 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.129999999999999995898295e-26 0.000000000000000000000000e+00 0.000000000000000000000000e+00 4.929999999999999816698005e-26 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.179999999999999959328169e-26 1.000000000000000007616224e-50 1.000000000000000007616224e-50 4.030000000000000212531510e-27 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
61 2.197082 5.623413 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.109999999999999804034527e-26 0.000000000000000000000000e+00 0.000000000000000000000000e+00 7.210000000000000248849418e-26 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.750000000000000096064615e-25 1.000000000000000007616224e-50 1.000000000000000007616224e-50 5.890000000000000255433375e-27 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
62 2.197082 10.000000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.539999999999999944487729e-26 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.570000000000000223522463e-26 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 8.639999999999999414240713e-25 1.000000000000000007616224e-50 1.000000000000000007616224e-50 2.919999999999999839768390e-27 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
63 2.302791 0.000100 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.089999999999999881286903e-35 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.970000000000000139119927e-35 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.190000000000000005581463e-39 1.000000000000000007616224e-50 1.000000000000000007616224e-50 4.620000000000000001555918e-36 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
64 2.302791 0.000178 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 9.749999999999999775925036e-35 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.890000000000000032223731e-34 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 3.770000000000000002602965e-39 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.460000000000000067600075e-35 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
65 2.302791 0.000316 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.049999999999999897009189e-34 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.959999999999999902501675e-34 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.189999999999999907701896e-38 1.000000000000000007616224e-50 1.000000000000000007616224e-50 4.619999999999999734279447e-35 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
66 2.302791 0.000562 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 9.779999999999999630495085e-34 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.889999999999999989459496e-33 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 3.789999999999999756489905e-38 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.469999999999999930031268e-34 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
67 2.302791 0.001000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.060000000000000048098971e-33 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.979999999999999691510414e-33 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.189999999999999959904332e-37 1.000000000000000007616224e-50 1.000000000000000007616224e-50 4.610000000000000032214136e-34 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
68 2.302791 0.001778 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 9.659999999999999870101004e-33 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.889999999999999921036719e-32 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 3.779999999999999970900697e-37 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.459999999999999992762663e-33 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
69 2.302791 0.003162 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.079999999999999871319098e-32 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.970000000000000532550893e-32 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.189999999999999959904332e-36 1.000000000000000007616224e-50 1.000000000000000007616224e-50 4.630000000000000334393699e-33 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
70 2.302791 0.005623 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 9.760000000000000217811618e-32 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.889999999999999921036719e-31 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 3.769999999999999934739798e-36 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.469999999999999938584115e-32 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
71 2.302791 0.010000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.090000000000000152412155e-31 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.969999999999999656739352e-31 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.189999999999999959904332e-35 1.000000000000000007616224e-50 1.000000000000000007616224e-50 4.619999999999999806978647e-32 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
72 2.302791 0.017783 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 9.769999999999999623093135e-31 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.889999999999999877246142e-30 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 3.760000000000000232674488e-35 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.469999999999999938584115e-31 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
73 2.302791 0.031623 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.089999999999999977249847e-30 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.979999999999999937832410e-30 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.170000000000000101403710e-34 1.000000000000000007616224e-50 1.000000000000000007616224e-50 4.650000000000000212352048e-31 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
